filename,label
1.png,dark
10.png,dark
100.png,dark
1000.png,dark
1001.png,dark
1002.png,dark
1003.png,dark
1004.png,dark
1005.png,dark
1006.png,dark
1007.png,dark
1008.png,dark
1009.png,dark
101.png,dark
1010.png,dark
1011.png,dark
1012.png,dark
1013.png,dark
1014.png,dark
1015.png,dark
1016.png,dark
1017.png,dark
1018.png,dark
1019.png,dark
102.png,dark
1020.png,dark
1021.png,dark
1022.png,dark
1023.png,dark
1024.png,dark
1025.png,dark
1026.png,dark
1027.png,dark
1028.png,dark
1029.png,dark
103.png,dark
1030.png,dark
104.png,dark
28.jpg,minimal
360_F_588363322_V9R2owAxa6FZplpMAmGlfzLAGPuGTRVm.jpg,dark
a-haunting-dark-forest-with-tall-tree-silhouettes-and-an-ethereal-glowing-turquoise-mist-photo.jpg,dark
alex-padurariu-ZR48YvUpk04-unsplash.jpg,minimal
align-towards-spine-MfJSoGB3ggM-unsplash.jpg,chaotic
anatolii-nesterov-X4K1DvQlgPQ-unsplash.jpg,minimal
arnie-chou-6rw3gljpeX8-unsplash.jpg,chaotic
callum-skelton-LaMnXPLz7qc-unsplash.jpg,chaotic
catherine-breslin-Dqb9DmXawNs-unsplash.jpg,chaotic
christina-ambalavanar-YHfFynSrclg-unsplash.jpg,minimal
daniele-levis-pelusi-b3ffAQbfj5M-unsplash.jpg,chaotic
daniele-levis-pelusi-lqN5sWn8BR0-unsplash.jpg,chaotic
daniele-levis-pelusi-YQrUzrsRNes-unsplash.jpg,chaotic
darius-bashar-nUfYAGBv3qI-unsplash.jpg,chaotic
david-van-dijk-3LTht2nxd34-unsplash.jpg,minimal
debbie-ducic-YWL2uxas2qk-unsplash.jpg,chaotic
depositphotos_68530991-stock-photo-dark-alley.jpg,dark
emile-seguin-R9OueKOtGGU-unsplash.jpg,minimal
emre-CBh4D3l0EwM-unsplash.jpg,minimal
filip-kominik-IHtVbLRjTZU-unsplash.jpg,minimal
gettyimages-1052202540-612x612.jpg,vibrant
gettyimages-1128634707-612x612.jpg,vibrant
gettyimages-1303237166-612x612.jpg,vibrant
gettyimages-1351466350-612x612.jpg,vibrant
gettyimages-155419717-612x612.jpg,vibrant
gettyimages-157312943-612x612.jpg,vibrant
gettyimages-157329756-612x612.jpg,vibrant
gettyimages-166044381-612x612.jpg,vibrant
gettyimages-171144429-612x612.jpg,vibrant
gettyimages-184617883-612x612.jpg,vibrant
gettyimages-2070765449-612x612.jpg,vibrant
gettyimages-2151094353-612x612.jpg,vibrant
gettyimages-2170412364-612x612.jpg,vibrant
gettyimages-512037234-612x612.jpg,vibrant
gettyimages-516180836-612x612.jpg,vibrant
gettyimages-521975241-612x612.jpg,vibrant
glen-carrie-_oNISBwMTwo-unsplash.jpg,minimal
ian-keefe-NBQhCKtg_9Y-unsplash.jpg,minimal
jocelyn-morales-xrgUCDahao4-unsplash.jpg,minimal
justus-menke-ATsfZ_x8lZg-unsplash.jpg,chaotic
kaden-taylor-5ghXjMzevKg-unsplash.jpg,chaotic
katie-treadway-EwE4tBYh3ms-unsplash.jpg,minimal
keisuke-higashio-zK3AJMcvzUs-unsplash.jpg,minimal
kunj-parekh-H69EgivmCjE-unsplash.jpg,minimal
lea-l-q--99IzY8Lw-unsplash.jpg,minimal
leone-venter-VieM9BdZKFo-unsplash.jpg,minimal
mariola-grobelska-FBeSekeAZik-unsplash.jpg,chaotic
markus-spiske-I_y1lb2FzJQ-unsplash.jpg,chaotic
markus-spiske-qppYBtgonqw-unsplash.jpg,chaotic
markus-spiske-RA94dxPhxGg-unsplash.jpg,chaotic
milad-fakurian-7wUorDiCMSU-unsplash.jpg,minimal
mukul-wadhwa-xpo5BggQo3E-unsplash.jpg,minimal
nicolas-gutierrez-xoBSZqHrIkk-unsplash.jpg,minimal
oliver-hae-h3pU3m-Eduk-unsplash.jpg,minimal
osman-rana-dI9KhXi0ooE-unsplash.jpg,minimal
parrish-freeman-29W9RscuUMw-unsplash.jpg,minimal
pawel-czerwinski-hw6Dh3R7yxA-unsplash.jpg,minimal
peter-herrmann-8Rl3XPnb7BA-unsplash.jpg,chaotic
peter-herrmann-XRNSn4gt8Hs-unsplash.jpg,chaotic
pexels-photo-5502243.webp,dark
pierre-chatel-innocenti-pxoZSTdAzeU-unsplash.jpg,minimal
qingtao-w-USJTrpihpj8-unsplash.jpg,minimal
samantha-gades-BlIhVfXbi9s-unsplash.jpg,minimal
sarah-dorweiler-x2Tmfd1-SgA-unsplash.jpg,minimal
sirisvisual-b2Cm0AD0QqE-unsplash.jpg,minimal
timur-kozmenko-GS84KG8yNDo-unsplash.jpg,chaotic
unsplash--cKXtsJWU-I.jpg,dark
unsplash--h5qBDn_8Tw.jpg,vibrant
unsplash--K3kpN0FCKo.jpg,minimal
unsplash--u-utDdi6m0.jpg,dark
unsplash--Ylz_tc8NOk.jpg,minimal
unsplash-0gmYLADpIzA.jpg,minimal
unsplash-0hvmAoYkQYM.jpg,minimal
unsplash-0sRGmQwaxZ0.jpg,minimal
unsplash-1RIWi9HxXrk.jpg,vibrant
unsplash-2DNM5vMPte0.jpg,vibrant
unsplash-44viBeBkT-c.jpg,minimal
unsplash-4k-U1Wp2d00.jpg,minimal
unsplash-4qZq7xlqpvM.jpg,dark
unsplash-5eYdj1ZTOlc.jpg,minimal
unsplash-5kGjw-8MJeU.jpg,dark
unsplash-6msS8vT5pzw.jpg,minimal
unsplash-6p6WDodvR2Y.jpg,vibrant
unsplash-795KLb6DI7E.jpg,minimal
unsplash-7FLh300YONc.jpg,dark
unsplash-7psXKRl2amU.jpg,vibrant
unsplash-_cb5MjNG3DI.jpg,minimal
unsplash-am7TTMSpT_k.jpg,minimal
unsplash-B2mq60Ksrsg.jpg,vibrant
unsplash-bk4hN4Jvnac.jpg,minimal
unsplash-bUhzlj3gGso.jpg,minimal
unsplash-Bwkl85sszNM.jpg,dark
unsplash-cDD83wV627U.jpg,minimal
unsplash-CTdSlskmvmU.jpg,minimal
unsplash-d8bKbXRcOVo.jpg,minimal
unsplash-dg5KvcVv7tU.jpg,dark
unsplash-DHMcRjvBmdk.jpg,chaotic
unsplash-DlsOa5moK4w.jpg,vibrant
